TSR-Rich-31
N.ro species = 31
N.ro reactions = 197

General loop info. They are not used if the mechanism is exlplicitly defined

Reaction type
154 Arrhenius
155 Arrhenius
156 Arrhenius
157 Arrhenius
158 Arrhenius
159 Arrhenius
160 Arrhenius
161 Arrhenius
162 Arrhenius
163 Arrhenius
164 Arrhenius
165 Arrhenius
166 Arrhenius
167 Arrhenius
168 Arrhenius
169 Arrhenius
170 Arrhenius
171 Arrhenius
172 Arrhenius
173 Arrhenius
174 Arrhenius
175 Arrhenius
176 Arrhenius
177 Arrhenius
178 Arrhenius
179 Arrhenius
180 Arrhenius
181 Arrhenius
182 Arrhenius
183 Arrhenius
184 Arrhenius
185 Arrhenius
186 Arrhenius
187 Arrhenius
188 Arrhenius
189 Arrhenius
190 Arrhenius
191 Arrhenius
192 Arrhenius
193 Arrhenius
194 Arrhenius
195 Arrhenius
196 Arrhenius
197 Arrhenius

Reaction definition
1 IC3H7CO 0.0 0.0 1.0
1 CH2CHO 0.0 0.0 1.0
1 H 0.0 0.0 1.0
1 CH4 0.0 0.0 2.0
1 C2H2 0.0 0.0 1.0
1 C3H3 0.0 0.0 1.0
1 C2H3 0.0 0.0 1.0
1 O 2.0 0.0 1.0
1 H2O2 0.0 0.0 1.0
1 CO 0.0 0.0 1.75
1 CH2O 0.0 0.0 1.0
1 C2H6 0.0 0.0 3.0
1 CH2CO 0.0 0.0 1.0
1 IC3H7 0.0 0.0 1.0
1 H2O 0.0 0.0 15.4
1 O2 0.0 1.0 1.0
1 CH2(S) 0.0 0.0 1.0
1 HCO 0.0 0.0 1.0
1 CH3 0.0 0.0 1.0
1 H2 0.0 0.0 2.4
1 CH3CO 0.0 0.0 1.0
1 C3H6O1-3 0.0 0.0 1.0
1 C2H4O1-2 0.0 0.0 1.0
1 C2H3O1-2 0.0 0.0 1.0
1 HO2 0.0 0.0 1.0
1 C2H4 0.0 0.0 1.0
1 CH 0.0 0.0 1.0
1 OH 0.0 0.0 1.0
1 C2H5 0.0 0.0 1.0
1 CH2 0.0 0.0 1.0
1 CO2 0.0 0.0 3.6
1 M 1.0 1.0 0.0
2 IC3H7CO 0.0 0.0 1.0
2 CH2CHO 0.0 0.0 1.0
2 H 1.0 0.0 1.0
2 CH4 0.0 0.0 2.0
2 C2H2 0.0 0.0 1.0
2 C3H3 0.0 0.0 1.0
2 C2H3 0.0 0.0 1.0
2 O 1.0 0.0 1.0
2 H2O2 0.0 0.0 1.0
2 CO 0.0 0.0 1.5
2 CH2O 0.0 0.0 1.0
2 C2H6 0.0 0.0 3.0
2 CH2CO 0.0 0.0 1.0
2 IC3H7 0.0 0.0 1.0
2 H2O 0.0 0.0 6.0
2 O2 0.0 0.0 1.0
2 CH2(S) 0.0 0.0 1.0
2 HCO 0.0 0.0 1.0
2 CH3 0.0 0.0 1.0
2 H2 0.0 0.0 2.0
2 CH3CO 0.0 0.0 1.0
2 C3H6O1-3 0.0 0.0 1.0
2 C2H4O1-2 0.0 0.0 1.0
2 C2H3O1-2 0.0 0.0 1.0
2 HO2 0.0 0.0 1.0
2 C2H4 0.0 0.0 1.0
2 CH 0.0 0.0 1.0
2 OH 0.0 1.0 1.0
2 C2H5 0.0 0.0 1.0
2 CH2 0.0 0.0 1.0
2 CO2 0.0 0.0 2.0
2 M 1.0 1.0 0.0
3 IC3H7CO 0.0 0.0 0.0
3 CH2CHO 0.0 0.0 0.0
3 H 0.0 1.0 0.0
3 CH4 0.0 0.0 0.0
3 C2H2 0.0 0.0 0.0
3 C3H3 0.0 0.0 0.0
3 C2H3 0.0 0.0 0.0
3 O 1.0 0.0 0.0
3 H2O2 0.0 0.0 0.0
3 CO 0.0 0.0 0.0
3 CH2O 0.0 0.0 0.0
3 C2H6 0.0 0.0 0.0
3 CH2CO 0.0 0.0 0.0
3 IC3H7 0.0 0.0 0.0
3 H2O 0.0 0.0 0.0
3 O2 0.0 0.0 0.0
3 CH2(S) 0.0 0.0 0.0
3 HCO 0.0 0.0 0.0
3 CH3 0.0 0.0 0.0
3 H2 1.0 0.0 0.0
3 CH3CO 0.0 0.0 0.0
3 C3H6O1-3 0.0 0.0 0.0
3 C2H4O1-2 0.0 0.0 0.0
3 C2H3O1-2 0.0 0.0 0.0
3 HO2 0.0 0.0 0.0
3 C2H4 0.0 0.0 0.0
3 CH 0.0 0.0 0.0
3 OH 0.0 1.0 0.0
3 C2H5 0.0 0.0 0.0
3 CH2 0.0 0.0 0.0
3 CO2 0.0 0.0 0.0
3 M 0.0 0.0 0.0
4 IC3H7CO 0.0 0.0 0.0
4 CH2CHO 0.0 0.0 0.0
4 H 0.0 0.0 0.0
4 CH4 0.0 0.0 0.0
4 C2H2 0.0 0.0 0.0
4 C3H3 0.0 0.0 0.0
4 C2H3 0.0 0.0 0.0
4 O 1.0 0.0 0.0
4 H2O2 0.0 0.0 0.0
4 CO 0.0 0.0 0.0
4 CH2O 0.0 0.0 0.0
4 C2H6 0.0 0.0 0.0
4 CH2CO 0.0 0.0 0.0
4 IC3H7 0.0 0.0 0.0
4 H2O 0.0 0.0 0.0
4 O2 0.0 1.0 0.0
4 CH2(S) 0.0 0.0 0.0
4 HCO 0.0 0.0 0.0
4 CH3 0.0 0.0 0.0
4 H2 0.0 0.0 0.0
4 CH3CO 0.0 0.0 0.0
4 C3H6O1-3 0.0 0.0 0.0
4 C2H4O1-2 0.0 0.0 0.0
4 C2H3O1-2 0.0 0.0 0.0
4 HO2 1.0 0.0 0.0
4 C2H4 0.0 0.0 0.0
4 CH 0.0 0.0 0.0
4 OH 0.0 1.0 0.0
4 C2H5 0.0 0.0 0.0
4 CH2 0.0 0.0 0.0
4 CO2 0.0 0.0 0.0
4 M 0.0 0.0 0.0
5 IC3H7CO 0.0 0.0 0.0
5 CH2CHO 0.0 0.0 0.0
5 H 0.0 0.0 0.0
5 CH4 0.0 0.0 0.0
5 C2H2 0.0 0.0 0.0
5 C3H3 0.0 0.0 0.0
5 C2H3 0.0 0.0 0.0
5 O 1.0 0.0 0.0
5 H2O2 1.0 0.0 0.0
5 CO 0.0 0.0 0.0
5 CH2O 0.0 0.0 0.0
5 C2H6 0.0 0.0 0.0
5 CH2CO 0.0 0.0 0.0
5 IC3H7 0.0 0.0 0.0
5 H2O 0.0 0.0 0.0
5 O2 0.0 0.0 0.0
5 CH2(S) 0.0 0.0 0.0
5 HCO 0.0 0.0 0.0
5 CH3 0.0 0.0 0.0
5 H2 0.0 0.0 0.0
5 CH3CO 0.0 0.0 0.0
5 C3H6O1-3 0.0 0.0 0.0
5 C2H4O1-2 0.0 0.0 0.0
5 C2H3O1-2 0.0 0.0 0.0
5 HO2 0.0 1.0 0.0
5 C2H4 0.0 0.0 0.0
5 CH 0.0 0.0 0.0
5 OH 0.0 1.0 0.0
5 C2H5 0.0 0.0 0.0
5 CH2 0.0 0.0 0.0
5 CO2 0.0 0.0 0.0
5 M 0.0 0.0 0.0
6 IC3H7CO 0.0 0.0 0.0
6 CH2CHO 0.0 0.0 0.0
6 H 0.0 1.0 0.0
6 CH4 0.0 0.0 0.0
6 C2H2 0.0 0.0 0.0
6 C3H3 0.0 0.0 0.0
6 C2H3 0.0 0.0 0.0
6 O 1.0 0.0 0.0
6 H2O2 0.0 0.0 0.0
6 CO 0.0 1.0 0.0
6 CH2O 0.0 0.0 0.0
6 C2H6 0.0 0.0 0.0
6 CH2CO 0.0 0.0 0.0
6 IC3H7 0.0 0.0 0.0
6 H2O 0.0 0.0 0.0
6 O2 0.0 0.0 0.0
6 CH2(S) 0.0 0.0 0.0
6 HCO 0.0 0.0 0.0
6 CH3 0.0 0.0 0.0
6 H2 0.0 0.0 0.0
6 CH3CO 0.0 0.0 0.0
6 C3H6O1-3 0.0 0.0 0.0
6 C2H4O1-2 0.0 0.0 0.0
6 C2H3O1-2 0.0 0.0 0.0
6 HO2 0.0 0.0 0.0
6 C2H4 0.0 0.0 0.0
6 CH 1.0 0.0 0.0
6 OH 0.0 0.0 0.0
6 C2H5 0.0 0.0 0.0
6 CH2 0.0 0.0 0.0
6 CO2 0.0 0.0 0.0
6 M 0.0 0.0 0.0
7 IC3H7CO 0.0 0.0 0.0
7 CH2CHO 0.0 0.0 0.0
7 H 0.0 1.0 0.0
7 CH4 0.0 0.0 0.0
7 C2H2 0.0 0.0 0.0
7 C3H3 0.0 0.0 0.0
7 C2H3 0.0 0.0 0.0
7 O 1.0 0.0 0.0
7 H2O2 0.0 0.0 0.0
7 CO 0.0 0.0 0.0
7 CH2O 0.0 0.0 0.0
7 C2H6 0.0 0.0 0.0
7 CH2CO 0.0 0.0 0.0
7 IC3H7 0.0 0.0 0.0
7 H2O 0.0 0.0 0.0
7 O2 0.0 0.0 0.0
7 CH2(S) 0.0 0.0 0.0
7 HCO 0.0 1.0 0.0
7 CH3 0.0 0.0 0.0
7 H2 0.0 0.0 0.0
7 CH3CO 0.0 0.0 0.0
7 C3H6O1-3 0.0 0.0 0.0
7 C2H4O1-2 0.0 0.0 0.0
7 C2H3O1-2 0.0 0.0 0.0
7 HO2 0.0 0.0 0.0
7 C2H4 0.0 0.0 0.0
7 CH 0.0 0.0 0.0
7 OH 0.0 0.0 0.0
7 C2H5 0.0 0.0 0.0
7 CH2 1.0 0.0 0.0
7 CO2 0.0 0.0 0.0
7 M 0.0 0.0 0.0
8 IC3H7CO 0.0 0.0 0.0
8 CH2CHO 0.0 0.0 0.0
8 H 0.0 0.0 0.0
8 CH4 0.0 0.0 0.0
8 C2H2 0.0 0.0 0.0
8 C3H3 0.0 0.0 0.0
8 C2H3 0.0 0.0 0.0
8 O 1.0 0.0 0.0
8 H2O2 0.0 0.0 0.0
8 CO 0.0 1.0 0.0
8 CH2O 0.0 0.0 0.0
8 C2H6 0.0 0.0 0.0
8 CH2CO 0.0 0.0 0.0
8 IC3H7 0.0 0.0 0.0
8 H2O 0.0 0.0 0.0
8 O2 0.0 0.0 0.0
8 CH2(S) 1.0 0.0 0.0
8 HCO 0.0 0.0 0.0
8 CH3 0.0 0.0 0.0
8 H2 0.0 1.0 0.0
8 CH3CO 0.0 0.0 0.0
8 C3H6O1-3 0.0 0.0 0.0
8 C2H4O1-2 0.0 0.0 0.0
8 C2H3O1-2 0.0 0.0 0.0
8 HO2 0.0 0.0 0.0
8 C2H4 0.0 0.0 0.0
8 CH 0.0 0.0 0.0
8 OH 0.0 0.0 0.0
8 C2H5 0.0 0.0 0.0
8 CH2 0.0 0.0 0.0
8 CO2 0.0 0.0 0.0
8 M 0.0 0.0 0.0
9 IC3H7CO 0.0 0.0 0.0
9 CH2CHO 0.0 0.0 0.0
9 H 0.0 1.0 0.0
9 CH4 0.0 0.0 0.0
9 C2H2 0.0 0.0 0.0
9 C3H3 0.0 0.0 0.0
9 C2H3 0.0 0.0 0.0
9 O 1.0 0.0 0.0
9 H2O2 0.0 0.0 0.0
9 CO 0.0 0.0 0.0
9 CH2O 0.0 0.0 0.0
9 C2H6 0.0 0.0 0.0
9 CH2CO 0.0 0.0 0.0
9 IC3H7 0.0 0.0 0.0
9 H2O 0.0 0.0 0.0
9 O2 0.0 0.0 0.0
9 CH2(S) 1.0 0.0 0.0
9 HCO 0.0 1.0 0.0
9 CH3 0.0 0.0 0.0
9 H2 0.0 0.0 0.0
9 CH3CO 0.0 0.0 0.0
9 C3H6O1-3 0.0 0.0 0.0
9 C2H4O1-2 0.0 0.0 0.0
9 C2H3O1-2 0.0 0.0 0.0
9 HO2 0.0 0.0 0.0
9 C2H4 0.0 0.0 0.0
9 CH 0.0 0.0 0.0
9 OH 0.0 0.0 0.0
9 C2H5 0.0 0.0 0.0
9 CH2 0.0 0.0 0.0
9 CO2 0.0 0.0 0.0
9 M 0.0 0.0 0.0
10 IC3H7CO 0.0 0.0 0.0
10 CH2CHO 0.0 0.0 0.0
10 H 0.0 1.0 0.0
10 CH4 0.0 0.0 0.0
10 C2H2 0.0 0.0 0.0
10 C3H3 0.0 0.0 0.0
10 C2H3 0.0 0.0 0.0
10 O 1.0 0.0 0.0
10 H2O2 0.0 0.0 0.0
10 CO 0.0 0.0 0.0
10 CH2O 0.0 1.0 0.0
10 C2H6 0.0 0.0 0.0
10 CH2CO 0.0 0.0 0.0
10 IC3H7 0.0 0.0 0.0
10 H2O 0.0 0.0 0.0
10 O2 0.0 0.0 0.0
10 CH2(S) 0.0 0.0 0.0
10 HCO 0.0 0.0 0.0
10 CH3 1.0 0.0 0.0
10 H2 0.0 0.0 0.0
10 CH3CO 0.0 0.0 0.0
10 C3H6O1-3 0.0 0.0 0.0
10 C2H4O1-2 0.0 0.0 0.0
10 C2H3O1-2 0.0 0.0 0.0
10 HO2 0.0 0.0 0.0
10 C2H4 0.0 0.0 0.0
10 CH 0.0 0.0 0.0
10 OH 0.0 0.0 0.0
10 C2H5 0.0 0.0 0.0
10 CH2 0.0 0.0 0.0
10 CO2 0.0 0.0 0.0
10 M 0.0 0.0 0.0
11 IC3H7CO 0.0 0.0 0.0
11 CH2CHO 0.0 0.0 0.0
11 H 0.0 0.0 0.0
11 CH4 1.0 0.0 0.0
11 C2H2 0.0 0.0 0.0
11 C3H3 0.0 0.0 0.0
11 C2H3 0.0 0.0 0.0
11 O 1.0 0.0 0.0
11 H2O2 0.0 0.0 0.0
11 CO 0.0 0.0 0.0
11 CH2O 0.0 0.0 0.0
11 C2H6 0.0 0.0 0.0
11 CH2CO 0.0 0.0 0.0
11 IC3H7 0.0 0.0 0.0
11 H2O 0.0 0.0 0.0
11 O2 0.0 0.0 0.0
11 CH2(S) 0.0 0.0 0.0
11 HCO 0.0 0.0 0.0
11 CH3 0.0 1.0 0.0
11 H2 0.0 0.0 0.0
11 CH3CO 0.0 0.0 0.0
11 C3H6O1-3 0.0 0.0 0.0
11 C2H4O1-2 0.0 0.0 0.0
11 C2H3O1-2 0.0 0.0 0.0
11 HO2 0.0 0.0 0.0
11 C2H4 0.0 0.0 0.0
11 CH 0.0 0.0 0.0
11 OH 0.0 1.0 0.0
11 C2H5 0.0 0.0 0.0
11 CH2 0.0 0.0 0.0
11 CO2 0.0 0.0 0.0
11 M 0.0 0.0 0.0
12 IC3H7CO 0.0 0.0 1.0
12 CH2CHO 0.0 0.0 1.0
12 H 0.0 0.0 1.0
12 CH4 0.0 0.0 2.0
12 C2H2 0.0 0.0 1.0
12 C3H3 0.0 0.0 1.0
12 C2H3 0.0 0.0 1.0
12 O 1.0 0.0 1.0
12 H2O2 0.0 0.0 1.0
12 CO 1.0 0.0 1.5
12 CH2O 0.0 0.0 1.0
12 C2H6 0.0 0.0 3.0
12 CH2CO 0.0 0.0 1.0
12 IC3H7 0.0 0.0 1.0
12 H2O 0.0 0.0 6.0
12 O2 0.0 0.0 6.0
12 CH2(S) 0.0 0.0 1.0
12 HCO 0.0 0.0 1.0
12 CH3 0.0 0.0 1.0
12 H2 0.0 0.0 2.0
12 CH3CO 0.0 0.0 1.0
12 C3H6O1-3 0.0 0.0 1.0
12 C2H4O1-2 0.0 0.0 1.0
12 C2H3O1-2 0.0 0.0 1.0
12 HO2 0.0 0.0 1.0
12 C2H4 0.0 0.0 1.0
12 CH 0.0 0.0 1.0
12 OH 0.0 0.0 1.0
12 C2H5 0.0 0.0 1.0
12 CH2 0.0 0.0 1.0
12 CO2 0.0 1.0 3.5
12 M 1.0 1.0 0.0
13 IC3H7CO 0.0 0.0 0.0
13 CH2CHO 0.0 0.0 0.0
13 H 0.0 0.0 0.0
13 CH4 0.0 0.0 0.0
13 C2H2 0.0 0.0 0.0
13 C3H3 0.0 0.0 0.0
13 C2H3 0.0 0.0 0.0
13 O 1.0 0.0 0.0
13 H2O2 0.0 0.0 0.0
13 CO 0.0 1.0 0.0
13 CH2O 0.0 0.0 0.0
13 C2H6 0.0 0.0 0.0
13 CH2CO 0.0 0.0 0.0
13 IC3H7 0.0 0.0 0.0
13 H2O 0.0 0.0 0.0
13 O2 0.0 0.0 0.0
13 CH2(S) 0.0 0.0 0.0
13 HCO 1.0 0.0 0.0
13 CH3 0.0 0.0 0.0
13 H2 0.0 0.0 0.0
13 CH3CO 0.0 0.0 0.0
13 C3H6O1-3 0.0 0.0 0.0
13 C2H4O1-2 0.0 0.0 0.0
13 C2H3O1-2 0.0 0.0 0.0
13 HO2 0.0 0.0 0.0
13 C2H4 0.0 0.0 0.0
13 CH 0.0 0.0 0.0
13 OH 0.0 1.0 0.0
13 C2H5 0.0 0.0 0.0
13 CH2 0.0 0.0 0.0
13 CO2 0.0 0.0 0.0
13 M 0.0 0.0 0.0
14 IC3H7CO 0.0 0.0 0.0
14 CH2CHO 0.0 0.0 0.0
14 H 0.0 1.0 0.0
14 CH4 0.0 0.0 0.0
14 C2H2 0.0 0.0 0.0
14 C3H3 0.0 0.0 0.0
14 C2H3 0.0 0.0 0.0
14 O 1.0 0.0 0.0
14 H2O2 0.0 0.0 0.0
14 CO 0.0 0.0 0.0
14 CH2O 0.0 0.0 0.0
14 C2H6 0.0 0.0 0.0
14 CH2CO 0.0 0.0 0.0
14 IC3H7 0.0 0.0 0.0
14 H2O 0.0 0.0 0.0
14 O2 0.0 0.0 0.0
14 CH2(S) 0.0 0.0 0.0
14 HCO 1.0 0.0 0.0
14 CH3 0.0 0.0 0.0
14 H2 0.0 0.0 0.0
14 CH3CO 0.0 0.0 0.0
14 C3H6O1-3 0.0 0.0 0.0
14 C2H4O1-2 0.0 0.0 0.0
14 C2H3O1-2 0.0 0.0 0.0
14 HO2 0.0 0.0 0.0
14 C2H4 0.0 0.0 0.0
14 CH 0.0 0.0 0.0
14 OH 0.0 0.0 0.0
14 C2H5 0.0 0.0 0.0
14 CH2 0.0 0.0 0.0
14 CO2 0.0 1.0 0.0
14 M 0.0 0.0 0.0
15 IC3H7CO 0.0 0.0 0.0
15 CH2CHO 0.0 0.0 0.0
15 H 0.0 0.0 0.0
15 CH4 0.0 0.0 0.0
15 C2H2 0.0 0.0 0.0
15 C3H3 0.0 0.0 0.0
15 C2H3 0.0 0.0 0.0
15 O 1.0 0.0 0.0
15 H2O2 0.0 0.0 0.0
15 CO 0.0 0.0 0.0
15 CH2O 1.0 0.0 0.0
15 C2H6 0.0 0.0 0.0
15 CH2CO 0.0 0.0 0.0
15 IC3H7 0.0 0.0 0.0
15 H2O 0.0 0.0 0.0
15 O2 0.0 0.0 0.0
15 CH2(S) 0.0 0.0 0.0
15 HCO 0.0 1.0 0.0
15 CH3 0.0 0.0 0.0
15 H2 0.0 0.0 0.0
15 CH3CO 0.0 0.0 0.0
15 C3H6O1-3 0.0 0.0 0.0
15 C2H4O1-2 0.0 0.0 0.0
15 C2H3O1-2 0.0 0.0 0.0
15 HO2 0.0 0.0 0.0
15 C2H4 0.0 0.0 0.0
15 CH 0.0 0.0 0.0
15 OH 0.0 1.0 0.0
15 C2H5 0.0 0.0 0.0
15 CH2 0.0 0.0 0.0
15 CO2 0.0 0.0 0.0
15 M 0.0 0.0 0.0
16 IC3H7CO 0.0 0.0 0.0
16 CH2CHO 0.0 0.0 0.0
16 H 0.0 0.0 0.0
16 CH4 0.0 0.0 0.0
16 C2H2 1.0 0.0 0.0
16 C3H3 0.0 0.0 0.0
16 C2H3 0.0 0.0 0.0
16 O 1.0 0.0 0.0
16 H2O2 0.0 0.0 0.0
16 CO 0.0 1.0 0.0
16 CH2O 0.0 0.0 0.0
16 C2H6 0.0 0.0 0.0
16 CH2CO 0.0 0.0 0.0
16 IC3H7 0.0 0.0 0.0
16 H2O 0.0 0.0 0.0
16 O2 0.0 0.0 0.0
16 CH2(S) 0.0 0.0 0.0
16 HCO 0.0 0.0 0.0
16 CH3 0.0 0.0 0.0
16 H2 0.0 0.0 0.0
16 CH3CO 0.0 0.0 0.0
16 C3H6O1-3 0.0 0.0 0.0
16 C2H4O1-2 0.0 0.0 0.0
16 C2H3O1-2 0.0 0.0 0.0
16 HO2 0.0 0.0 0.0
16 C2H4 0.0 0.0 0.0
16 CH 0.0 0.0 0.0
16 OH 0.0 0.0 0.0
16 C2H5 0.0 0.0 0.0
16 CH2 0.0 1.0 0.0
16 CO2 0.0 0.0 0.0
16 M 0.0 0.0 0.0
17 IC3H7CO 0.0 0.0 0.0
17 CH2CHO 0.0 0.0 0.0
17 H 0.0 1.0 0.0
17 CH4 0.0 0.0 0.0
17 C2H2 0.0 0.0 0.0
17 C3H3 0.0 0.0 0.0
17 C2H3 1.0 0.0 0.0
17 O 1.0 0.0 0.0
17 H2O2 0.0 0.0 0.0
17 CO 0.0 0.0 0.0
17 CH2O 0.0 0.0 0.0
17 C2H6 0.0 0.0 0.0
17 CH2CO 0.0 1.0 0.0
17 IC3H7 0.0 0.0 0.0
17 H2O 0.0 0.0 0.0
17 O2 0.0 0.0 0.0
17 CH2(S) 0.0 0.0 0.0
17 HCO 0.0 0.0 0.0
17 CH3 0.0 0.0 0.0
17 H2 0.0 0.0 0.0
17 CH3CO 0.0 0.0 0.0
17 C3H6O1-3 0.0 0.0 0.0
17 C2H4O1-2 0.0 0.0 0.0
17 C2H3O1-2 0.0 0.0 0.0
17 HO2 0.0 0.0 0.0
17 C2H4 0.0 0.0 0.0
17 CH 0.0 0.0 0.0
17 OH 0.0 0.0 0.0
17 C2H5 0.0 0.0 0.0
17 CH2 0.0 0.0 0.0
17 CO2 0.0 0.0 0.0
17 M 0.0 0.0 0.0
18 IC3H7CO 0.0 0.0 0.0
18 CH2CHO 0.0 0.0 0.0
18 H 0.0 0.0 0.0
18 CH4 0.0 0.0 0.0
18 C2H2 0.0 0.0 0.0
18 C3H3 0.0 0.0 0.0
18 C2H3 0.0 0.0 0.0
18 O 1.0 0.0 0.0
18 H2O2 0.0 0.0 0.0
18 CO 0.0 0.0 0.0
18 CH2O 0.0 0.0 0.0
18 C2H6 0.0 0.0 0.0
18 CH2CO 0.0 0.0 0.0
18 IC3H7 0.0 0.0 0.0
18 H2O 0.0 0.0 0.0
18 O2 0.0 0.0 0.0
18 CH2(S) 0.0 0.0 0.0
18 HCO 0.0 1.0 0.0
18 CH3 0.0 1.0 0.0
18 H2 0.0 0.0 0.0
18 CH3CO 0.0 0.0 0.0
18 C3H6O1-3 0.0 0.0 0.0
18 C2H4O1-2 0.0 0.0 0.0
18 C2H3O1-2 0.0 0.0 0.0
18 HO2 0.0 0.0 0.0
18 C2H4 1.0 0.0 0.0
18 CH 0.0 0.0 0.0
18 OH 0.0 0.0 0.0
18 C2H5 0.0 0.0 0.0
18 CH2 0.0 0.0 0.0
18 CO2 0.0 0.0 0.0
18 M 0.0 0.0 0.0
19 IC3H7CO 0.0 0.0 0.0
19 CH2CHO 0.0 0.0 0.0
19 H 0.0 0.0 0.0
19 CH4 0.0 0.0 0.0
19 C2H2 0.0 0.0 0.0
19 C3H3 0.0 0.0 0.0
19 C2H3 0.0 0.0 0.0
19 O 1.0 0.0 0.0
19 H2O2 0.0 0.0 0.0
19 CO 0.0 0.0 0.0
19 CH2O 0.0 1.0 0.0
19 C2H6 0.0 0.0 0.0
19 CH2CO 0.0 0.0 0.0
19 IC3H7 0.0 0.0 0.0
19 H2O 0.0 0.0 0.0
19 O2 0.0 0.0 0.0
19 CH2(S) 0.0 0.0 0.0
19 HCO 0.0 0.0 0.0
19 CH3 0.0 1.0 0.0
19 H2 0.0 0.0 0.0
19 CH3CO 0.0 0.0 0.0
19 C3H6O1-3 0.0 0.0 0.0
19 C2H4O1-2 0.0 0.0 0.0
19 C2H3O1-2 0.0 0.0 0.0
19 HO2 0.0 0.0 0.0
19 C2H4 0.0 0.0 0.0
19 CH 0.0 0.0 0.0
19 OH 0.0 0.0 0.0
19 C2H5 1.0 0.0 0.0
19 CH2 0.0 0.0 0.0
19 CO2 0.0 0.0 0.0
19 M 0.0 0.0 0.0
20 IC3H7CO 0.0 0.0 0.0
20 CH2CHO 0.0 0.0 0.0
20 H 0.0 0.0 0.0
20 CH4 0.0 0.0 0.0
20 C2H2 0.0 0.0 0.0
20 C3H3 0.0 0.0 0.0
20 C2H3 0.0 0.0 0.0
20 O 1.0 0.0 0.0
20 H2O2 0.0 0.0 0.0
20 CO 0.0 0.0 0.0
20 CH2O 0.0 0.0 0.0
20 C2H6 1.0 0.0 0.0
20 CH2CO 0.0 0.0 0.0
20 IC3H7 0.0 0.0 0.0
20 H2O 0.0 0.0 0.0
20 O2 0.0 0.0 0.0
20 CH2(S) 0.0 0.0 0.0
20 HCO 0.0 0.0 0.0
20 CH3 0.0 0.0 0.0
20 H2 0.0 0.0 0.0
20 CH3CO 0.0 0.0 0.0
20 C3H6O1-3 0.0 0.0 0.0
20 C2H4O1-2 0.0 0.0 0.0
20 C2H3O1-2 0.0 0.0 0.0
20 HO2 0.0 0.0 0.0
20 C2H4 0.0 0.0 0.0
20 CH 0.0 0.0 0.0
20 OH 0.0 1.0 0.0
